Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,Water1,Water2,Water3,Water4
2025-01-01 00:00:00+00:00,93610.93,TP,32,2025-01-01 00:32:00+00:00,,,,
2025-01-01 00:01:00+00:00,93652.0,TP,31,2025-01-01 00:32:00+00:00,,,,
2025-01-01 00:02:00+00:00,93702.15,TP,46,2025-01-01 00:48:00+00:00,,,,
2025-01-01 00:03:00+00:00,93677.98,TP,44,2025-01-01 00:47:00+00:00,,,,
2025-01-01 00:04:00+00:00,93661.2,TP,36,2025-01-01 00:40:00+00:00,,,,
2025-01-01 00:05:00+00:00,93678.01,TP,42,2025-01-01 00:47:00+00:00,,,,
2025-01-01 00:06:00+00:00,93632.05,TP,26,2025-01-01 00:32:00+00:00,,,,
2025-01-01 00:07:00+00:00,93612.01,TP,25,2025-01-01 00:32:00+00:00,,,,
2025-01-01 00:08:00+00:00,93611.84,TP,24,2025-01-01 00:32:00+00:00,,,,
2025-01-01 00:09:00+00:00,93607.1,TP,23,2025-01-01 00:32:00+00:00,,,,
2025-01-01 00:10:00+00:00,93538.61,TP,7,2025-01-01 00:17:00+00:00,,,,
2025-01-01 00:11:00+00:00,93520.54,TP,6,2025-01-01 00:17:00+00:00,,,,
2025-01-01 00:12:00+00:00,93519.38,TP,5,2025-01-01 00:17:00+00:00,,,,
2025-01-01 00:13:00+00:00,93544.49,TP,4,2025-01-01 00:17:00+00:00,,,,
2025-01-01 00:14:00+00:00,93656.18,TP,18,2025-01-01 00:32:00+00:00,,,,
2025-01-01 00:15:00+00:00,93702.27,TP,33,2025-01-01 00:48:00+00:00,,,,
2025-01-01 00:16:00+00:00,93768.02,TP,34,2025-01-01 00:50:00+00:00,,,,
2025-01-01 00:17:00+00:00,93827.31,TP,34,2025-01-01 00:51:00+00:00,,,,
2025-01-01 00:18:00+00:00,93824.52,TP,33,2025-01-01 00:51:00+00:00,,,,
2025-01-01 00:19:00+00:00,93796.35,TP,31,2025-01-01 00:50:00+00:00,,,,
2025-01-01 00:20:00+00:00,93866.0,TP,31,2025-01-01 00:51:00+00:00,,,,
2025-01-01 00:21:00+00:00,93800.0,TP,29,2025-01-01 00:50:00+00:00,,,,
2025-01-01 00:22:00+00:00,93733.5,TP,28,2025-01-01 00:50:00+00:00,,,,
2025-01-01 00:23:00+00:00,93748.42,TP,27,2025-01-01 00:50:00+00:00,,,,
2025-01-01 00:24:00+00:00,93740.0,TP,26,2025-01-01 00:50:00+00:00,,,,
2025-01-01 00:25:00+00:00,93734.5,TP,25,2025-01-01 00:50:00+00:00,,,,
2025-01-01 00:26:00+00:00,93733.63,TP,24,2025-01-01 00:50:00+00:00,,,,
2025-01-01 00:27:00+00:00,93727.31,TP,23,2025-01-01 00:50:00+00:00,,,,
2025-01-01 00:28:00+00:00,93732.03,TP,22,2025-01-01 00:50:00+00:00,,,,
2025-01-01 00:29:00+00:00,93761.9,TP,21,2025-01-01 00:50:00+00:00,,,,
2025-01-01 00:30:00+00:00,93798.21,TP,20,2025-01-01 00:50:00+00:00,,,,
2025-01-01 00:31:00+00:00,93842.33,TP,20,2025-01-01 00:51:00+00:00,,,,
2025-01-01 00:32:00+00:00,93931.99,TP,22,2025-01-01 00:54:00+00:00,,,,
2025-01-01 00:33:00+00:00,93892.3,TP,18,2025-01-01 00:51:00+00:00,,,,
2025-01-01 00:34:00+00:00,93882.92,TP,17,2025-01-01 00:51:00+00:00,,,,
2025-01-01 00:35:00+00:00,93884.27,TP,16,2025-01-01 00:51:00+00:00,,,,
2025-01-01 00:36:00+00:00,93861.48,TP,15,2025-01-01 00:51:00+00:00,,,,
2025-01-01 00:37:00+00:00,93840.92,TP,14,2025-01-01 00:51:00+00:00,,,,
2025-01-01 00:38:00+00:00,93924.6,TP,15,2025-01-01 00:53:00+00:00,,,,
2025-01-01 00:39:00+00:00,93909.03,TP,14,2025-01-01 00:53:00+00:00,,,,
2025-01-01 00:40:00+00:00,93933.18,TP,14,2025-01-01 00:54:00+00:00,,,,
2025-01-01 00:41:00+00:00,93892.0,TP,10,2025-01-01 00:51:00+00:00,,,,
2025-01-01 00:42:00+00:00,93893.17,TP,9,2025-01-01 00:51:00+00:00,,,,
2025-01-01 00:43:00+00:00,93910.01,TP,10,2025-01-01 00:53:00+00:00,,,,
2025-01-01 00:44:00+00:00,93885.01,TP,7,2025-01-01 00:51:00+00:00,,,,
2025-01-01 00:45:00+00:00,93864.45,TP,6,2025-01-01 00:51:00+00:00,,,,
2025-01-01 00:46:00+00:00,93890.26,TP,5,2025-01-01 00:51:00+00:00,,,,
2025-01-01 00:47:00+00:00,93959.99,TP,7,2025-01-01 00:54:00+00:00,,,,
2025-01-01 00:48:00+00:00,93977.97,TP,6,2025-01-01 00:54:00+00:00,,,,
2025-01-01 00:49:00+00:00,93977.97,TP,5,2025-01-01 00:54:00+00:00,,,,
2025-01-01 00:50:00+00:00,94087.63,TP,8,2025-01-01 00:58:00+00:00,,,,
2025-01-01 00:51:00+00:00,94170.0,TP,7,2025-01-01 00:58:00+00:00,,,,
2025-01-01 00:52:00+00:00,94158.21,TP,6,2025-01-01 00:58:00+00:00,,,,
2025-01-01 00:53:00+00:00,94199.99,TP,5,2025-01-01 00:58:00+00:00,,,,
2025-01-01 00:54:00+00:00,94260.0,TP,789,2025-01-01 14:03:00+00:00,2025-01-01 09:12:00+00:00,,,
2025-01-01 00:55:00+00:00,94216.0,TP,788,2025-01-01 14:03:00+00:00,2025-01-01 09:12:00+00:00,,,
2025-01-01 00:56:00+00:00,94224.63,TP,787,2025-01-01 14:03:00+00:00,2025-01-01 09:12:00+00:00,,,
2025-01-01 00:57:00+00:00,94330.61,TP,787,2025-01-01 14:04:00+00:00,2025-01-01 08:28:00+00:00,,,
2025-01-01 00:58:00+00:00,94477.83,TP,1128,2025-01-01 19:46:00+00:00,2025-01-01 08:26:00+00:00,,,
2025-01-01 00:59:00+00:00,94401.14,TP,786,2025-01-01 14:05:00+00:00,2025-01-01 08:27:00+00:00,,,
2025-01-01 01:00:00+00:00,94280.48,TP,783,2025-01-01 14:03:00+00:00,2025-01-01 08:28:00+00:00,,,
2025-01-01 01:01:00+00:00,94220.01,TP,782,2025-01-01 14:03:00+00:00,2025-01-01 09:12:00+00:00,,,
2025-01-01 01:02:00+00:00,94187.5,TP,780,2025-01-01 14:02:00+00:00,2025-01-01 09:13:00+00:00,,,
2025-01-01 01:03:00+00:00,94142.94,TP,777,2025-01-01 14:00:00+00:00,2025-01-01 09:23:00+00:00,,,
2025-01-01 01:04:00+00:00,94118.41,TP,776,2025-01-01 14:00:00+00:00,2025-01-01 09:23:00+00:00,,,
2025-01-01 01:05:00+00:00,93918.77,TP,777,2025-01-01 14:02:00+00:00,,,,
2025-01-01 01:06:00+00:00,93935.46,TP,682,2025-01-01 12:28:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:07:00+00:00,93969.71,TP,771,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:08:00+00:00,93983.02,TP,770,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:09:00+00:00,94061.41,TP,771,2025-01-01 14:00:00+00:00,2025-01-01 09:24:00+00:00,,,
2025-01-01 01:10:00+00:00,94079.65,TP,770,2025-01-01 14:00:00+00:00,2025-01-01 09:24:00+00:00,,,
2025-01-01 01:11:00+00:00,94096.25,TP,769,2025-01-01 14:00:00+00:00,2025-01-01 09:24:00+00:00,,,
2025-01-01 01:12:00+00:00,94152.16,TP,769,2025-01-01 14:01:00+00:00,2025-01-01 09:23:00+00:00,,,
2025-01-01 01:13:00+00:00,94146.4,TP,767,2025-01-01 14:00:00+00:00,2025-01-01 09:23:00+00:00,,,
2025-01-01 01:14:00+00:00,94153.05,TP,767,2025-01-01 14:01:00+00:00,2025-01-01 09:23:00+00:00,,,
2025-01-01 01:15:00+00:00,94068.45,TP,765,2025-01-01 14:00:00+00:00,2025-01-01 09:24:00+00:00,,,
2025-01-01 01:16:00+00:00,94011.93,TP,762,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:17:00+00:00,93982.21,TP,761,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:18:00+00:00,93978.95,TP,760,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:19:00+00:00,93990.24,TP,759,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:20:00+00:00,93977.8,TP,758,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:21:00+00:00,93977.8,TP,757,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:22:00+00:00,93977.8,TP,756,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:23:00+00:00,93864.94,TP,757,2025-01-01 14:00:00+00:00,,,,
2025-01-01 01:24:00+00:00,93898.13,TP,757,2025-01-01 14:01:00+00:00,,,,
2025-01-01 01:25:00+00:00,93899.7,TP,756,2025-01-01 14:01:00+00:00,,,,
2025-01-01 01:26:00+00:00,93876.34,TP,754,2025-01-01 14:00:00+00:00,,,,
2025-01-01 01:27:00+00:00,93877.34,TP,753,2025-01-01 14:00:00+00:00,,,,
2025-01-01 01:28:00+00:00,93848.37,TP,752,2025-01-01 14:00:00+00:00,,,,
2025-01-01 01:29:00+00:00,93825.86,TP,90,2025-01-01 02:59:00+00:00,,,,
2025-01-01 01:30:00+00:00,93899.99,TP,751,2025-01-01 14:01:00+00:00,,,,
2025-01-01 01:31:00+00:00,93920.48,TP,751,2025-01-01 14:02:00+00:00,,,,
2025-01-01 01:32:00+00:00,93942.65,TP,656,2025-01-01 12:28:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:33:00+00:00,93930.5,TP,750,2025-01-01 14:03:00+00:00,,,,
2025-01-01 01:34:00+00:00,93970.23,TP,744,2025-01-01 13:58:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:35:00+00:00,93893.3,TP,746,2025-01-01 14:01:00+00:00,,,,
2025-01-01 01:36:00+00:00,93944.8,TP,652,2025-01-01 12:28:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:37:00+00:00,93935.53,TP,651,2025-01-01 12:28:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:38:00+00:00,93935.54,TP,650,2025-01-01 12:28:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:39:00+00:00,93922.01,TP,743,2025-01-01 14:02:00+00:00,,,,
2025-01-01 01:40:00+00:00,93943.61,TP,648,2025-01-01 12:28:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:41:00+00:00,93953.45,TP,647,2025-01-01 12:28:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:42:00+00:00,93944.04,TP,646,2025-01-01 12:28:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:43:00+00:00,93962.84,TP,645,2025-01-01 12:28:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:44:00+00:00,93923.14,TP,738,2025-01-01 14:02:00+00:00,,,,
2025-01-01 01:45:00+00:00,93930.48,TP,738,2025-01-01 14:03:00+00:00,,,,
2025-01-01 01:46:00+00:00,93943.92,TP,642,2025-01-01 12:28:00+00:00,2025-01-01 09:26:00+00:00,,,
2025-01-01 01:47:00+00:00,93860.79,TP,733,2025-01-01 14:00:00+00:00,,,,
2025-01-01 01:48:00+00:00,93826.35,TP,71,2025-01-01 02:59:00+00:00,,,,
2025-01-01 01:49:00+00:00,93854.48,TP,731,2025-01-01 14:00:00+00:00,,,,
2025-01-01 01:50:00+00:00,93750.34,TP,62,2025-01-01 02:52:00+00:00,,,,
2025-01-01 01:51:00+00:00,93711.69,TP,60,2025-01-01 02:51:00+00:00,,,,
2025-01-01 01:52:00+00:00,93636.41,TP,52,2025-01-01 02:44:00+00:00,,,,
2025-01-01 01:53:00+00:00,93688.9,TP,57,2025-01-01 02:50:00+00:00,,,,
2025-01-01 01:54:00+00:00,93626.1,TP,49,2025-01-01 02:43:00+00:00,,,,
2025-01-01 01:55:00+00:00,93629.14,TP,48,2025-01-01 02:43:00+00:00,,,,
2025-01-01 01:56:00+00:00,93594.43,TP,42,2025-01-01 02:38:00+00:00,,,,
2025-01-01 01:57:00+00:00,93617.18,TP,43,2025-01-01 02:40:00+00:00,,,,
2025-01-01 01:58:00+00:00,93620.0,TP,42,2025-01-01 02:40:00+00:00,,,,
2025-01-01 01:59:00+00:00,93607.74,TP,39,2025-01-01 02:38:00+00:00,,,,
2025-01-01 02:00:00+00:00,93657.97,TP,46,2025-01-01 02:46:00+00:00,,,,
2025-01-01 02:01:00+00:00,93686.92,TP,49,2025-01-01 02:50:00+00:00,,,,
2025-01-01 02:02:00+00:00,93676.65,TP,48,2025-01-01 02:50:00+00:00,,,,
2025-01-01 02:03:00+00:00,93776.62,TP,49,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:04:00+00:00,93753.19,TP,48,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:05:00+00:00,93754.95,TP,47,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:06:00+00:00,93754.95,TP,46,2025-01-01 02:52:00+00:00,,,,
2025-01-01 02:07:00+00:00,93712.14,TP,44,2025-01-01 02:51:00+00:00,,,,
2025-01-01 02:08:00+00:00,93676.95,TP,42,2025-01-01 02:50:00+00:00,,,,
