Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,Water1,Water2,Water3,Water4
2025-02-01 00:00:00+00:00,102333.01,TP,76,2025-02-01 01:16:00+00:00,,,,
2025-02-01 00:01:00+00:00,102340.67,TP,76,2025-02-01 01:17:00+00:00,,,,
2025-02-01 00:02:00+00:00,102319.01,TP,74,2025-02-01 01:16:00+00:00,,,,
2025-02-01 00:03:00+00:00,102300.01,TP,71,2025-02-01 01:14:00+00:00,,,,
2025-02-01 00:04:00+00:00,102318.0,TP,72,2025-02-01 01:16:00+00:00,,,,
2025-02-01 00:05:00+00:00,102348.89,TP,72,2025-02-01 01:17:00+00:00,,,,
2025-02-01 00:06:00+00:00,102446.67,TP,91,2025-02-01 01:37:00+00:00,,,,
2025-02-01 00:07:00+00:00,102446.66,TP,90,2025-02-01 01:37:00+00:00,,,,
2025-02-01 00:08:00+00:00,102464.91,TP,96,2025-02-01 01:44:00+00:00,,,,
2025-02-01 00:09:00+00:00,102511.42,LIQ,2915,2025-02-03 00:44:00+00:00,2025-02-01 19:45:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 00:10:00+00:00,102409.32,TP,79,2025-02-01 01:29:00+00:00,,,,
2025-02-01 00:11:00+00:00,102514.47,LIQ,2913,2025-02-03 00:44:00+00:00,2025-02-01 19:45:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 00:12:00+00:00,102493.71,LIQ,2912,2025-02-03 00:44:00+00:00,2025-02-01 20:05:00+00:00,2025-02-02 03:10:00+00:00,2025-02-02 11:47:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 00:13:00+00:00,102556.0,LIQ,2911,2025-02-03 00:44:00+00:00,2025-02-01 09:51:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 00:14:00+00:00,102531.98,LIQ,2910,2025-02-03 00:44:00+00:00,2025-02-01 09:52:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:57:00+00:00
2025-02-01 00:15:00+00:00,102565.19,LIQ,2909,2025-02-03 00:44:00+00:00,2025-02-01 09:51:00+00:00,2025-02-02 03:09:00+00:00,2025-02-02 11:45:00+00:00,2025-02-02 17:56:00+00:00
2025-02-01 00:16:00+00:00,102470.6,TP,88,2025-02-01 01:44:00+00:00,,,,
2025-02-01 00:17:00+00:00,102424.0,TP,76,2025-02-01 01:33:00+00:00,,,,
